SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV
040,1,2,42,Pennsylvania,2,22,85772,85866,86730,87358,84558
040,1,2,42,Pennsylvania,2,23,80271,81028,83808,84446,84917
040,1,2,42,Pennsylvania,2,24,80099,80438,81920,84512,84897
040,1,2,42,Pennsylvania,2,25,78982,79903,81048,82497,84846
040,1,2,42,Pennsylvania,2,26,76652,76926,80628,81663,83056
040,1,2,42,Pennsylvania,2,27,78478,78365,77570,81268,81986
040,1,2,42,Pennsylvania,2,28,77263,78023,78740,77808,81268
040,1,2,42,Pennsylvania,2,29,77275,77089,78397,78917,77825
040,1,2,42,Pennsylvania,2,30,77415,77986,77481,78594,79037
040,1,2,42,Pennsylvania,2,31,73261,74297,78368,77873,78709
040,1,2,42,Pennsylvania,2,32,73191,72899,74563,78489,77967
040,1,2,42,Pennsylvania,2,33,70615,71835,73377,74647,78580
040,1,2,42,Pennsylvania,2,34,70211,69724,72088,73663,74901
040,1,2,42,Pennsylvania,2,35,71873,71943,69963,72303,73622
040,1,2,42,Pennsylvania,2,36,71304,71215,72089,70087,72193
040,1,2,42,Pennsylvania,2,37,74281,73465,71362,72070,70126
040,1,2,42,Pennsylvania,2,38,80008,78660,73534,71446,72064
040,1,2,42,Pennsylvania,2,39,86466,85281,78825,73626,71386
040,1,2,42,Pennsylvania,2,40,86149,86456,85319,78886,73638
040,1,2,42,Pennsylvania,2,41,83839,84115,86568,85484,78958
040,1,2,42,Pennsylvania,2,42,83927,83730,84127,86508,85472
040,1,2,42,Pennsylvania,2,43,86442,85879,83717,84096,86297
040,1,2,42,Pennsylvania,2,44,89182,88230,85793,83605,83828
040,1,2,42,Pennsylvania,2,45,94985,93596,88145,85527,83451
040,1,2,42,Pennsylvania,2,46,95912,95919,93549,87971,85239
040,1,2,42,Pennsylvania,2,47,95738,95939,95783,93235,87672
040,1,2,42,Pennsylvania,2,48,98492,97735,95654,95423,92942
040,1,2,42,Pennsylvania,2,49,99982,99995,97461,95312,95024
040,1,2,42,Pennsylvania,2,50,101390,100812,99727,97127,94854
040,1,2,42,Pennsylvania,2,51,100726,100614,100540,99379,96735
040,1,2,42,Pennsylvania,2,52,101959,101483,100272,100177,98993
040,1,2,42,Pennsylvania,2,53,99350,100755,101170,99868,99722
040,1,2,42,Pennsylvania,2,54,96884,96942,100444,100646,99284
040,1,2,42,Pennsylvania,2,55,96140,96160,96501,99919,100193
040,1,2,42,Pennsylvania,2,56,92342,93390,95702,95979,99285
040,1,2,42,Pennsylvania,2,57,90476,90604,92904,95082,95270
040,1,2,42,Pennsylvania,2,58,87387,87442,90018,92230,94443
040,1,2,42,Pennsylvania,2,59,82491,84185,86903,89409,91547
040,1,2,42,Pennsylvania,2,60,81687,81578,83501,86218,88740
040,1,2,42,Pennsylvania,2,61,79794,80317,81069,82903,85522
040,1,2,42,Pennsylvania,2,62,83113,80973,79565,80350,82154
040,1,2,42,Pennsylvania,2,63,81614,85737,80200,78677,79481
040,1,2,42,Pennsylvania,2,64,59079,60920,85023,79340,77800
040,1,2,42,Pennsylvania,2,65,60280,60075,60187,84235,78309
040,1,2,42,Pennsylvania,2,66,62030,60898,59213,59449,83049
040,1,2,42,Pennsylvania,2,67,64440,65107,60113,58461,58561
040,1,2,42,Pennsylvania,2,68,56007,56965,64212,59225,57493
040,1,2,42,Pennsylvania,2,69,51592,52248,56095,63415,58343
040,1,2,42,Pennsylvania,2,70,49253,49724,51334,55247,62342
040,1,2,42,Pennsylvania,2,71,48305,48042,48827,50477,54250
040,1,2,42,Pennsylvania,2,72,47279,47588,47193,47941,49468
040,1,2,42,Pennsylvania,2,73,44980,45104,46520,46181,46854
040,1,2,42,Pennsylvania,2,74,44532,44326,43995,45567,45153
040,1,2,42,Pennsylvania,2,75,43750,43910,43138,42795,44315
040,1,2,42,Pennsylvania,2,76,40131,40360,42708,42010,41647
040,1,2,42,Pennsylvania,2,77,40761,40375,39154,41541,40805
040,1,2,42,Pennsylvania,2,78,41628,41152,39089,37946,40255
040,1,2,42,Pennsylvania,2,79,42172,41366,39607,37585,36477
040,1,2,42,Pennsylvania,2,80,40975,41195,39797,38158,36159
040,1,2,42,Pennsylvania,2,81,39131,38845,39342,38063,36428
040,1,2,42,Pennsylvania,2,82,39316,38821,36829,37412,36149
040,1,2,42,Pennsylvania,2,83,36489,36832,36671,34805,35368
040,1,2,42,Pennsylvania,2,84,34919,34605,34379,34291,32498
040,1,2,42,Pennsylvania,2,85,210280,211885,215803,219565,222541
040,1,2,42,Pennsylvania,2,999,6510770,6513692,6525466,6531491,6530532
040,1,1,44,Rhode Island,0,0,10959,10944,10996,10947,10912
040,1,1,44,Rhode Island,0,1,11124,11028,10929,10978,10930
040,1,1,44,Rhode Island,0,2,11705,11622,11022,10917,10973
040,1,1,44,Rhode Island,0,3,11640,11653,11625,10930,10891
040,1,1,44,Rhode Island,0,4,12020,11904,11581,11547,10926
040,1,1,44,Rhode Island,0,5,11938,11974,11884,11562,11594
040,1,1,44,Rhode Island,0,6,12162,12112,11936,11872,11564
040,1,1,44,Rhode Island,0,7,11973,12037,12169,11907,11862
040,1,1,44,Rhode Island,0,8,12182,12067,12069,12246,11916
040,1,1,44,Rhode Island,0,9,12185,12179,12090,12011,12213
040,1,1,44,Rhode Island,0,10,12452,12431,12180,12099,12000
040,1,1,44,Rhode Island,0,11,12622,12535,12459,12127,12090
040,1,1,44,Rhode Island,0,12,12681,12681,12543,12488,12166
040,1,1,44,Rhode Island,0,13,12890,12842,12685,12558,12500
040,1,1,44,Rhode Island,0,14,13179,13073,12883,12692,12529
040,1,1,44,Rhode Island,0,15,13623,13527,13033,12915,12743
040,1,1,44,Rhode Island,0,16,14108,14041,13555,13095,12982
040,1,1,44,Rhode Island,0,17,14513,14438,14144,13699,13196
040,1,1,44,Rhode Island,0,18,17418,17629,17638,17376,16918
040,1,1,44,Rhode Island,0,19,20028,19829,19080,19083,18791
040,1,1,44,Rhode Island,0,20,19455,19418,18682,18257,18303
040,1,1,44,Rhode Island,0,21,18410,18329,18147,17578,17251
040,1,1,44,Rhode Island,0,22,16272,16304,16219,16216,15712
040,1,1,44,Rhode Island,0,23,14045,14341,15279,15353,15143
040,1,1,44,Rhode Island,0,24,13331,13501,14309,15318,15128
040,1,1,44,Rhode Island,0,25,13271,13366,13452,14203,15230
040,1,1,44,Rhode Island,0,26,12876,12926,13443,13572,14190
040,1,1,44,Rhode Island,0,27,12934,12971,12937,13461,13576
040,1,1,44,Rhode Island,0,28,12928,13000,12926,12962,13488
040,1,1,44,Rhode Island,0,29,13026,12966,12977,12970,13055
040,1,1,44,Rhode Island,0,30,13090,13161,12938,12987,12945
040,1,1,44,Rhode Island,0,31,12123,12332,13086,12831,12915
040,1,1,44,Rhode Island,0,32,12081,12054,12361,13049,12885
040,1,1,44,Rhode Island,0,33,11567,11788,11983,12367,13036
040,1,1,44,Rhode Island,0,34,11511,11433,11725,12001,12389
040,1,1,44,Rhode Island,0,35,11940,11891,11328,11603,11997
040,1,1,44,Rhode Island,0,36,11658,11699,11884,11362,11589
040,1,1,44,Rhode Island,0,37,12234,12071,11610,11834,11321
040,1,1,44,Rhode Island,0,38,12978,12798,11995,11634,11832
040,1,1,44,Rhode Island,0,39,14072,13869,12753,12013,11698
040,1,1,44,Rhode Island,0,40,14651,14529,13758,12690,11949
040,1,1,44,Rhode Island,0,41,13861,14008,14469,13757,12595
040,1,1,44,Rhode Island,0,42,14381,14219,13964,14414,13776
040,1,1,44,Rhode Island,0,43,14589,14536,14150,13874,14369
040,1,1,44,Rhode Island,0,44,15083,14943,14516,14165,13912
040,1,1,44,Rhode Island,0,45,16244,15980,14928,14456,14133
040,1,1,44,Rhode Island,0,46,15817,15982,15876,14837,14416
040,1,1,44,Rhode Island,0,47,15900,15908,15891,15780,14764
040,1,1,44,Rhode Island,0,48,16464,16303,15779,15776,15685
040,1,1,44,Rhode Island,0,49,16565,16604,16214,15711,15705
040,1,1,44,Rhode Island,0,50,16521,16507,16493,16168,15627
040,1,1,44,Rhode Island,0,51,16155,16208,16394,16393,16096
040,1,1,44,Rhode Island,0,52,16441,16334,16075,16295,16239
040,1,1,44,Rhode Island,0,53,16027,16253,16182,15979,16184
040,1,1,44,Rhode Island,0,54,15799,15748,16057,16093,15812
040,1,1,44,Rhode Island,0,55,15521,15581,15612,15965,16001
040,1,1,44,Rhode Island,0,56,14640,14875,15397,15523,15823
040,1,1,44,Rhode Island,0,57,14174,14221,14637,15250,15353
040,1,1,44,Rhode Island,0,58,13510,13568,14054,14471,15052
040,1,1,44,Rhode Island,0,59,12761,13015,13416,13874,14335
040,1,1,44,Rhode Island,0,60,12905,12806,12811,13193,13696
040,1,1,44,Rhode Island,0,61,12344,12473,12546,12639,13066
040,1,1,44,Rhode Island,0,62,12532,12266,12276,12345,12471
040,1,1,44,Rhode Island,0,63,12698,13216,11932,12028,12187
040,1,1,44,Rhode Island,0,64,9475,9676,13032,11749,11876
040,1,1,44,Rhode Island,0,65,9392,9413,9447,12864,11469
040,1,1,44,Rhode Island,0,66,9091,9053,9194,9327,12609
040,1,1,44,Rhode Island,0,67,9406,9510,8873,9014,9157
040,1,1,44,Rhode Island,0,68,7796,8019,9258,8732,8862
040,1,1,44,Rhode Island,0,69,7117,7206,7868,9126,8553
040,1,1,44,Rhode Island,0,70,6773,6831,7040,7705,8944
040,1,1,44,Rhode Island,0,71,6384,6420,6665,6914,7520
040,1,1,44,Rhode Island,0,72,6295,6315,6259,6549,6720
040,1,1,44,Rhode Island,0,73,5872,5921,6133,6146,6340
040,1,1,44,Rhode Island,0,74,5753,5736,5697,5874,5963
040,1,1,44,Rhode Island,0,75,5523,5568,5561,5594,5811
040,1,1,44,Rhode Island,0,76,5328,5283,5405,5353,5395
040,1,1,44,Rhode Island,0,77,5393,5344,5056,5205,5209
040,1,1,44,Rhode Island,0,78,4997,5053,5100,4869,5010
040,1,1,44,Rhode Island,0,79,5404,5221,4842,4924,4715
040,1,1,44,Rhode Island,0,80,5171,5206,4940,4554,4754
040,1,1,44,Rhode Island,0,81,5024,4963,4910,4669,4436
040,1,1,44,Rhode Island,0,82,5147,5052,4653,4613,4465
040,1,1,44,Rhode Island,0,83,4748,4779,4692,4388,4381
040,1,1,44,Rhode Island,0,84,4517,4493,4447,4442,4173
040,1,1,44,Rhode Island,0,85,26750,26959,27147,27517,28328
040,1,1,44,Rhode Island,0,999,1048143,1048868,1046181,1046424,1047315
040,1,1,44,Rhode Island,1,0,5573,5572,5695,5607,5586
040,1,1,44,Rhode Island,1,1,5772,5693,5560,5687,5590
040,1,1,44,Rhode Island,1,2,5976,5958,5660,5557,5689
040,1,1,44,Rhode Island,1,3,5930,5946,5949,5587,5522
040,1,1,44,Rhode Island,1,4,6145,6078,5905,5902,5603
040,1,1,44,Rhode Island,1,5,6156,6156,6113,5936,5937
040,1,1,44,Rhode Island,1,6,6215,6198,6130,6092,5906
040,1,1,44,Rhode Island,1,7,6080,6120,6217,6096,6075
040,1,1,44,Rhode Island,1,8,6335,6235,6127,6262,6102
040,1,1,44,Rhode Island,1,9,6265,6275,6250,6086,6238
040,1,1,44,Rhode Island,1,10,6363,6360,6266,6255,6095
040,1,1,44,Rhode Island,1,11,6429,6387,6370,6253,6240
040,1,1,44,Rhode Island,1,12,6435,6452,6427,6397,6308
040,1,1,44,Rhode Island,1,13,6709,6641,6469,6452,6437
040,1,1,44,Rhode Island,1,14,6737,6712,6663,6493,6440
040,1,1,44,Rhode Island,1,15,6956,6914,6703,6673,6532
040,1,1,44,Rhode Island,1,16,7209,7173,6938,6719,6718
040,1,1,44,Rhode Island,1,17,7391,7369,7255,7011,6783
040,1,1,44,Rhode Island,1,18,8553,8644,8602,8459,8258
040,1,1,44,Rhode Island,1,19,9766,9685,9254,9231,9078
040,1,1,44,Rhode Island,1,20,9584,9586,9358,9017,9029
040,1,1,44,Rhode Island,1,21,9103,9126,9162,9037,8726
040,1,1,44,Rhode Island,1,22,8193,8144,8059,8097,8069
040,1,1,44,Rhode Island,1,23,7061,7220,7575,7576,7554
040,1,1,44,Rhode Island,1,24,6728,6822,7242,7673,7457
040,1,1,44,Rhode Island,1,25,6659,6744,6847,7274,7673
040,1,1,44,Rhode Island,1,26,6503,6523,6782,6914,7290
040,1,1,44,Rhode Island,1,27,6439,6472,6446,6745,6918
040,1,1,44,Rhode Island,1,28,6437,6467,6447,6459,6760
040,1,1,44,Rhode Island,1,29,6467,6443,6410,6487,6526
040,1,1,44,Rhode Island,1,30,6475,6522,6464,6418,6489
040,1,1,44,Rhode Island,1,31,5834,5979,6496,6410,6338
040,1,1,44,Rhode Island,1,32,5836,5805,5943,6441,6444
040,1,1,44,Rhode Island,1,33,5581,5696,5808,5990,6462
040,1,1,44,Rhode Island,1,34,5634,5570,5696,5831,6012
040,1,1,44,Rhode Island,1,35,5752,5762,5537,5625,5874
040,1,1,44,Rhode Island,1,36,5668,5678,5749,5546,5610
040,1,1,44,Rhode Island,1,37,5916,5856,5665,5715,5553
040,1,1,44,Rhode Island,1,38,6308,6197,5792,5653,5685
040,1,1,44,Rhode Island,1,39,6763,6692,6193,5806,5704
040,1,1,44,Rhode Island,1,40,7095,7027,6640,6182,5784
040,1,1,44,Rhode Island,1,41,6607,6708,7000,6633,6140
040,1,1,44,Rhode Island,1,42,7065,6935,6693,6972,6665
040,1,1,44,Rhode Island,1,43,7016,7021,6905,6649,6946
040,1,1,44,Rhode Island,1,44,7336,7257,7016,6897,6659
040,1,1,44,Rhode Island,1,45,7933,7790,7236,6963,6876
040,1,1,44,Rhode Island,1,46,7603,7715,7716,7175,6939
040,1,1,44,Rhode Island,1,47,7696,7687,7663,7669,7121
040,1,1,44,Rhode Island,1,48,7969,7895,7613,7596,7616
040,1,1,44,Rhode Island,1,49,7949,7984,7817,7567,7545
040,1,1,44,Rhode Island,1,50,8006,7976,7915,7782,7523
040,1,1,44,Rhode Island,1,51,7721,7773,7941,7855,7748
040,1,1,44,Rhode Island,1,52,7922,7853,7690,7892,7779
040,1,1,44,Rhode Island,1,53,7701,7819,7760,7647,7822
040,1,1,44,Rhode Island,1,54,7695,7635,7675,7699,7533
040,1,1,44,Rhode Island,1,55,7427,7495,7607,7658,7697
040,1,1,44,Rhode Island,1,56,6987,7103,7427,7571,7599
040,1,1,44,Rhode Island,1,57,6814,6821,6955,7325,7460
040,1,1,44,Rhode Island,1,58,6493,6523,6726,6863,7207
040,1,1,44,Rhode Island,1,59,6162,6272,6436,6623,6798
040,1,1,44,Rhode Island,1,60,6359,6287,6170,6332,6517
040,1,1,44,Rhode Island,1,61,5961,6045,6135,6065,6240
040,1,1,44,Rhode Island,1,62,5971,5862,5937,6038,5968
040,1,1,44,Rhode Island,1,63,6080,6318,5666,5824,5928
040,1,1,44,Rhode Island,1,64,4597,4671,6213,5579,5746
040,1,1,44,Rhode Island,1,65,4476,4503,4536,6108,5420
040,1,1,44,Rhode Island,1,66,4269,4261,4380,4464,5967
040,1,1,44,Rhode Island,1,67,4428,4475,4163,4288,4386
040,1,1,44,Rhode Island,1,68,3592,3714,4350,4082,4204
040,1,1,44,Rhode Island,1,69,3234,3275,3610,4255,3974
040,1,1,44,Rhode Island,1,70,3116,3130,3197,3513,4165
040,1,1,44,Rhode Island,1,71,2899,2920,3026,3111,3393
040,1,1,44,Rhode Island,1,72,2788,2810,2842,2959,3003
040,1,1,44,Rhode Island,1,73,2505,2552,2728,2801,2861
040,1,1,44,Rhode Island,1,74,2497,2469,2413,2564,2681
040,1,1,44,Rhode Island,1,75,2406,2419,2385,2357,2540
040,1,1,44,Rhode Island,1,76,2345,2315,2318,2279,2256
040,1,1,44,Rhode Island,1,77,2236,2244,2177,2206,2200
040,1,1,44,Rhode Island,1,78,2000,2034,2114,2066,2109
040,1,1,44,Rhode Island,1,79,2232,2138,1933,2025,1997
040,1,1,44,Rhode Island,1,80,1998,2045,2013,1813,1947
040,1,1,44,Rhode Island,1,81,1941,1914,1905,1865,1738
040,1,1,44,Rhode Island,1,82,1941,1912,1780,1768,1761
040,1,1,44,Rhode Island,1,83,1733,1750,1733,1627,1647
040,1,1,44,Rhode Island,1,84,1649,1628,1587,1609,1522
040,1,1,44,Rhode Island,1,85,8157,8239,8385,8540,8845
040,1,1,44,Rhode Island,1,999,504543,505091,504351,504825,505782
040,1,1,44,Rhode Island,2,0,5386,5372,5301,5340,5326
040,1,1,44,Rhode Island,2,1,5352,5335,5369,5291,5340
040,1,1,44,Rhode Island,2,2,5729,5664,5362,5360,5284
040,1,1,44,Rhode Island,2,3,5710,5707,5676,5343,5369
040,1,1,44,Rhode Island,2,4,5875,5826,5676,5645,5323
040,1,1,44,Rhode Island,2,5,5782,5818,5771,5626,5657
040,1,1,44,Rhode Island,2,6,5947,5914,5806,5780,5658
040,1,1,44,Rhode Island,2,7,5893,5917,5952,5811,5787
040,1,1,44,Rhode Island,2,8,5847,5832,5942,5984,5814
040,1,1,44,Rhode Island,2,9,5920,5904,5840,5925,5975
040,1,1,44,Rhode Island,2,10,6089,6071,5914,5844,5905
040,1,1,44,Rhode Island,2,11,6193,6148,6089,5874,5850
040,1,1,44,Rhode Island,2,12,6246,6229,6116,6091,5858
040,1,1,44,Rhode Island,2,13,6181,6201,6216,6106,6063
040,1,1,44,Rhode Island,2,14,6442,6361,6220,6199,6089
040,1,1,44,Rhode Island,2,15,6667,6613,6330,6242,6211
040,1,1,44,Rhode Island,2,16,6899,6868,6617,6376,6264
040,1,1,44,Rhode Island,2,17,7122,7069,6889,6688,6413
040,1,1,44,Rhode Island,2,18,8865,8985,9036,8917,8660
040,1,1,44,Rhode Island,2,19,10262,10144,9826,9852,9713
040,1,1,44,Rhode Island,2,20,9871,9832,9324,9240,9274
040,1,1,44,Rhode Island,2,21,9307,9203,8985,8541,8525
040,1,1,44,Rhode Island,2,22,8079,8160,8160,8119,7643
040,1,1,44,Rhode Island,2,23,6984,7121,7704,7777,7589
040,1,1,44,Rhode Island,2,24,6603,6679,7067,7645,7671
040,1,1,44,Rhode Island,2,25,6612,6622,6605,6929,7557
040,1,1,44,Rhode Island,2,26,6373,6403,6661,6658,6900
040,1,1,44,Rhode Island,2,27,6495,6499,6491,6716,6658
040,1,1,44,Rhode Island,2,28,6491,6533,6479,6503,6728
040,1,1,44,Rhode Island,2,29,6559,6523,6567,6483,6529
040,1,1,44,Rhode Island,2,30,6615,6639,6474,6569,6456
040,1,1,44,Rhode Island,2,31,6289,6353,6590,6421,6577
040,1,1,44,Rhode Island,2,32,6245,6249,6418,6608,6441
040,1,1,44,Rhode Island,2,33,5986,6092,6175,6377,6574
040,1,1,44,Rhode Island,2,34,5877,5863,6029,6170,6377
040,1,1,44,Rhode Island,2,35,6188,6129,5791,5978,6123
040,1,1,44,Rhode Island,2,36,5990,6021,6135,5816,5979
040,1,1,44,Rhode Island,2,37,6318,6215,5945,6119,5768
040,1,1,44,Rhode Island,2,38,6670,6601,6203,5981,6147
040,1,1,44,Rhode Island,2,39,7309,7177,6560,6207,5994
040,1,1,44,Rhode Island,2,40,7556,7502,7118,6508,6165
040,1,1,44,Rhode Island,2,41,7254,7300,7469,7124,6455
040,1,1,44,Rhode Island,2,42,7316,7284,7271,7442,7111
040,1,1,44,Rhode Island,2,43,7573,7515,7245,7225,7423
040,1,1,44,Rhode Island,2,44,7747,7686,7500,7268,7253
040,1,1,44,Rhode Island,2,45,8311,8190,7692,7493,7257
040,1,1,44,Rhode Island,2,46,8214,8267,8160,7662,7477
040,1,1,44,Rhode Island,2,47,8204,8221,8228,8111,7643
040,1,1,44,Rhode Island,2,48,8495,8408,8166,8180,8069
040,1,1,44,Rhode Island,2,49,8616,8620,8397,8144,8160
040,1,1,44,Rhode Island,2,50,8515,8531,8578,8386,8104
040,1,1,44,Rhode Island,2,51,8434,8435,8453,8538,8348
040,1,1,44,Rhode Island,2,52,8519,8481,8385,8403,8460
040,1,1,44,Rhode Island,2,53,8326,8434,8422,8332,8362
040,1,1,44,Rhode Island,2,54,8104,8113,8382,8394,8279
040,1,1,44,Rhode Island,2,55,8094,8086,8005,8307,8304
040,1,1,44,Rhode Island,2,56,7653,7772,7970,7952,8224
040,1,1,44,Rhode Island,2,57,7360,7400,7682,7925,7893
040,1,1,44,Rhode Island,2,58,7017,7045,7328,7608,7845
040,1,1,44,Rhode Island,2,59,6599,6743,6980,7251,7537
040,1,1,44,Rhode Island,2,60,6546,6519,6641,6861,7179
040,1,1,44,Rhode Island,2,61,6383,6428,6411,6574,6826
040,1,1,44,Rhode Island,2,62,6561,6404,6339,6307,6503
040,1,1,44,Rhode Island,2,63,6618,6898,6266,6204,6259
040,1,1,44,Rhode Island,2,64,4878,5005,6819,6170,6130
040,1,1,44,Rhode Island,2,65,4916,4910,4911,6756,6049
040,1,1,44,Rhode Island,2,66,4822,4792,4814,4863,6642
040,1,1,44,Rhode Island,2,67,4978,5035,4710,4726,4771
040,1,1,44,Rhode Island,2,68,4204,4305,4908,4650,4658
040,1,1,44,Rhode Island,2,69,3883,3931,4258,4871,4579
040,1,1,44,Rhode Island,2,70,3657,3701,3843,4192,4779
040,1,1,44,Rhode Island,2,71,3485,3500,3639,3803,4127
040,1,1,44,Rhode Island,2,72,3507,3505,3417,3590,3717
040,1,1,44,Rhode Island,2,73,3367,3369,3405,3345,3479
040,1,1,44,Rhode Island,2,74,3256,3267,3284,3310,3282
040,1,1,44,Rhode Island,2,75,3117,3149,3176,3237,3271
040,1,1,44,Rhode Island,2,76,2983,2968,3087,3074,3139
040,1,1,44,Rhode Island,2,77,3157,3100,2879,2999,3009
040,1,1,44,Rhode Island,2,78,2997,3019,2986,2803,2901
040,1,1,44,Rhode Island,2,79,3172,3083,2909,2899,2718
040,1,1,44,Rhode Island,2,80,3173,3161,2927,2741,2807
040,1,1,44,Rhode Island,2,81,3083,3049,3005,2804,2698
040,1,1,44,Rhode Island,2,82,3206,3140,2873,2845,2704
040,1,1,44,Rhode Island,2,83,3015,3029,2959,2761,2734
040,1,1,44,Rhode Island,2,84,2868,2865,2860,2833,2651
040,1,1,44,Rhode Island,2,85,18593,18720,18762,18977,19483
040,1,1,44,Rhode Island,2,999,543600,543777,541830,541599,541533
040,3,5,45,South Carolina,0,0,58999,58870,57298,57596,57412
040,3,5,45,South Carolina,0,1,60151,59663,58829,57306,57700
040,3,5,45,South Carolina,0,2,61157,61271,59756,59087,57604
040,3,5,45,South Carolina,0,3,62304,61994,61360,59978,59384
040,3,5,45,South Carolina,0,4,59686,60288,61997,61647,60216
040,3,5,45,South Carolina,0,5,59129,59351,60455,62449,61903
040,3,5,45,South Carolina,0,6,58758,59015,59462,60676,62580
040,3,5,45,South Carolina,0,7,58258,58418,59189,59777,60995
040,3,5,45,South Carolina,0,8,59030,58611,58674,59486,60067
040,3,5,45,South Carolina,0,9,60677,60325,58803,59041,59963
040,3,5,45,South Carolina,0,10,61796,61840,60542,59233,59406
040,3,5,45,South Carolina,0,11,59474,59826,61908,60797,59530
040,3,5,45,South Carolina,0,12,59009,59206,59971,62235,61303
040,3,5,45,South Carolina,0,13,58314,58585,59509,60280,62590
040,3,5,45,South Carolina,0,14,58692,58432,58783,59803,60529
040,3,5,45,South Carolina,0,15,59963,59750,58549,59108,60134
040,3,5,45,South Carolina,0,16,61490,61313,59880,58700,59241
040,3,5,45,South Carolina,0,17,63544,62974,61382,60093,59054
040,3,5,45,South Carolina,0,18,67392,66525,64665,63328,62184
040,3,5,45,South Carolina,0,19,72416,71605,69069,67089,66023
040,3,5,45,South Carolina,0,20,70435,70964,69716,67674,66037
040,3,5,45,South Carolina,0,21,66730,67489,70562,69994,67839
040,3,5,45,South Carolina,0,22,62068,62943,66653,70196,69667
040,3,5,45,South Carolina,0,23,59084,59694,62491,66823,70493
040,3,5,45,South Carolina,0,24,59441,59385,59611,62956,67077
040,3,5,45,South Carolina,0,25,59184,59681,59188,60238,63330
040,3,5,45,South Carolina,0,26,58313,58173,59343,59060,60405
040,3,5,45,South Carolina,0,27,59201,59112,57867,59568,59464
040,3,5,45,South Carolina,0,28,58811,59248,59108,58189,59807
040,3,5,45,South Carolina,0,29,59542,59152,59173,59256,58511
040,3,5,45,South Carolina,0,30,59979,60396,58987,59446,59740
040,3,5,45,South Carolina,0,31,56958,57627,60256,59156,59943
040,3,5,45,South Carolina,0,32,56639,56489,57454,60379,59404
040,3,5,45,South Carolina,0,33,55275,56071,56669,57786,60904
040,3,5,45,South Carolina,0,34,53687,53622,55911,57075,58176
040,3,5,45,South Carolina,0,35,56079,55878,53683,56132,57582
040,3,5,45,South Carolina,0,36,55432,55388,55633,53958,56493
040,3,5,45,South Carolina,0,37,57605,57033,55395,55956,54283
040,3,5,45,South Carolina,0,38,60194,59670,57191,55721,56176
040,3,5,45,South Carolina,0,39,63415,63057,59723,57642,56151
040,3,5,45,South Carolina,0,40,62812,63162,63088,60095,57979
040,3,5,45,South Carolina,0,41,59619,60140,63346,63606,60675
040,3,5,45,South Carolina,0,42,58673,58935,60266,63664,64056
040,3,5,45,South Carolina,0,43,59370,59260,59103,60673,64047
040,3,5,45,South Carolina,0,44,61688,61081,59313,59366,61020
040,3,5,45,South Carolina,0,45,66051,65089,61252,59653,59690
040,3,5,45,South Carolina,0,46,66899,66976,65166,61454,60020
040,3,5,45,South Carolina,0,47,65916,66315,66928,65411,61658
040,3,5,45,South Carolina,0,48,65818,65899,66368,67176,65816
040,3,5,45,South Carolina,0,49,66914,66888,65813,66484,67330
040,3,5,45,South Carolina,0,50,67186,67157,66952,66117,66780
040,3,5,45,South Carolina,0,51,64784,65324,67177,67257,66491
040,3,5,45,South Carolina,0,52,66015,65652,65233,67383,67559
040,3,5,45,South Carolina,0,53,64748,65622,65505,65352,67521
040,3,5,45,South Carolina,0,54,63576,63603,65729,65744,65694
040,3,5,45,South Carolina,0,55,64026,63960,63605,65856,66082
040,3,5,45,South Carolina,0,56,61439,62302,64009,63870,66036
040,3,5,45,South Carolina,0,57,60671,60734,62288,64150,64042
040,3,5,45,South Carolina,0,58,59338,59344,60708,62357,64380
040,3,5,45,South Carolina,0,59,57631,58492,59315,60865,62494
040,3,5,45,South Carolina,0,60,58298,58142,58561,59541,61133
040,3,5,45,South Carolina,0,61,57090,57487,58215,58751,59821
040,3,5,45,South Carolina,0,62,59786,58503,57526,58511,59108
040,3,5,45,South Carolina,0,63,59629,62441,58536,57595,58778
040,3,5,45,South Carolina,0,64,45717,46545,62330,58792,58060
040,3,5,45,South Carolina,0,65,46393,46424,46461,62215,58880
040,3,5,45,South Carolina,0,66,45825,45538,46225,46332,61754
040,3,5,45,South Carolina,0,67,45875,46778,45253,46099,46018
040,3,5,45,South Carolina,0,68,40133,40784,46307,44904,45748
040,3,5,45,South Carolina,0,69,37335,37732,40336,45809,44405
040,3,5,45,South Carolina,0,70,34877,35431,37213,39982,45198
040,3,5,45,South Carolina,0,71,32283,32587,34808,36552,39301
040,3,5,45,South Carolina,0,72,30645,31017,31874,34154,35863
040,3,5,45,South Carolina,0,73,28193,28505,30357,31212,33362
040,3,5,45,South Carolina,0,74,27484,27474,27700,29573,30395
040,3,5,45,South Carolina,0,75,26338,26559,26716,27041,28735
040,3,5,45,South Carolina,0,76,23477,23761,25645,25883,26176
040,3,5,45,South Carolina,0,77,22795,22766,22900,24690,24883
040,3,5,45,South Carolina,0,78,20893,21168,21834,22020,23706
040,3,5,45,South Carolina,0,79,19745,19652,20148,20913,20946
040,3,5,45,South Carolina,0,80,18195,18491,18681,19222,19827
040,3,5,45,South Carolina,0,81,16944,16879,17388,17725,18142
040,3,5,45,South Carolina,0,82,16062,16033,15824,16430,16696
